REPORT_DATE,LOAD_TYPE,LOAD_TIME,LOAD_WEIGHT,DROPOFF_SITE,ROUTE_TYPE,ROUTE_NUMBER,LOAD_ID
10/23/13,YARD TRIMMING,10/23/13 12:17,7820,ORGANICS BY GOSH,YARD TRIMMINGS,OW-1,588517
10/22/13,YARD TRIMMING,10/22/13 13:41,10360,ORGANICS BY GOSH,YARD TRIMMINGS,OT-1,588519
9/4/13,YARD TRIMMING,9/4/13 12:08,5340,ORGANICS BY GOSH,YARD TRIMMINGS,OW-1,583128
9/4/13,YARD TRIMMING,9/4/13 12:09,5380,ORGANICS BY GOSH,YARD TRIMMINGS,OW-1,583136
10/25/13,YARD TRIMMING,10/25/13 13:30,7960,ORGANICS BY GOSH,YARD TRIMMINGS,OF-1,588749
11/25/13,YARD TRIMMING,11/25/13 13:29,6560,ORGANICS BY GOSH,YARD TRIMMINGS,OM-1,592116
9/23/13,YARD TRIMMING,9/23/13 12:08,4680,ORGANICS BY GOSH,YARD TRIMMINGS,OM-1,585281
9/23/13,YARD TRIMMING,9/23/13 12:07,6660,ORGANICS BY GOSH,YARD TRIMMINGS,OM-1,585285
9/10/13,YARD TRIMMING,9/10/13 15:27,13080,ORGANICS BY GOSH,YARD TRIMMINGS,OT-1,583779
11/27/13,YARD TRIMMING,11/27/13 12:41,8560,ORGANICS BY GOSH,YARD TRIMMINGS,OW-1,592509
8/7/13,YARD TRIMMING,8/7/13 11:06,9420,ORGANICS BY GOSH,YARD TRIMMINGS,OW-1,580065
8/7/13,YARD TRIMMING,8/8/13 11:26,4120,ORGANICS BY GOSH,YARD TRIMMINGS,OW-1,580066
8/29/13,YARD TRIMMING,8/29/13 12:43,8000,ORGANICS BY GOSH,YARD TRIMMINGS,OH-1,582591
8/29/13,YARD TRIMMING,8/29/13 12:51,5180,HORNSBY BEND,YARD TRIMMINGS,OH-1,582592
11/29/13,YARD TRIMMING,11/29/13 12:03,10940,ORGANICS BY GOSH,YARD TRIMMINGS,OH-1,592598
9/6/13,YARD TRIMMING,9/6/13 13:34,4820,ORGANICS BY GOSH,YARD TRIMMINGS,OF-1,583359
11/18/13,YARD TRIMMING,11/18/13 11:27,3460,ORGANICS BY GOSH,YARD TRIMMINGS,OM-1,591025
11/18/13,YARD TRIMMING,11/18/13 11:22,5540,ORGANICS BY GOSH,YARD TRIMMINGS,OM-1,591028
8/19/13,YARD TRIMMING,8/19/13 12:38,6640,ORGANICS BY GOSH,YARD TRIMMINGS,OM-1,581365
8/19/13,YARD TRIMMING,8/19/13 13:04,2180,ORGANICS BY GOSH,YARD TRIMMINGS,OM-1,581366
10/3/13,YARD TRIMMING,10/3/13 15:05,14400,ORGANICS BY GOSH,YARD TRIMMINGS,OH-1,586480
11/21/13,YARD TRIMMING,11/21/13 13:17,9140,ORGANICS BY GOSH,YARD TRIMMINGS,OH-1,591867
11/21/13,YARD TRIMMING,11/21/13 13:15,5480,ORGANICS BY GOSH,YARD TRIMMINGS,OH-1,591869
9/2/13,YARD TRIMMING,9/2/13 10:20,4160,ORGANICS BY GOSH,YARD TRIMMINGS,OM-1,582794
9/2/13,YARD TRIMMING,9/2/13 10:53,3280,ORGANICS BY GOSH,YARD TRIMMINGS,OM-1,582797
10/30/13,YARD TRIMMING,10/30/13 10:51,8560,HORNSBY BEND,YARD TRIMMINGS,OW-1,589358
10/30/13,YARD TRIMMING,10/30/13 10:22,3200,ORGANICS BY GOSH,YARD TRIMMINGS,OW-1,589362
10/31/13,YARD TRIMMING,10/31/13 12:44,8380,ORGANICS BY GOSH,YARD TRIMMINGS,OH-1,589423
8/30/13,YARD TRIMMING,8/30/13 13:25,1740,ORGANICS BY GOSH,YARD TRIMMINGS,OF-1,582644
8/30/13,YARD TRIMMING,8/30/13 13:24,5900,ORGANICS BY GOSH,YARD TRIMMINGS,OF-1,582645
7/25/13,YARD TRIMMING,7/25/13 12:51,11640,ORGANICS BY GOSH,YARD TRIMMINGS,OH-1,579295
7/25/13,YARD TRIMMING,7/25/13 12:53,6160,ORGANICS BY GOSH,YARD TRIMMINGS,OH-1,579300
7/26/13,YARD TRIMMING,7/26/13 9:59,5440,ORGANICS BY GOSH,YARD TRIMMINGS,OF-1,579338
7/26/13,YARD TRIMMING,7/26/13 10:11,2540,ORGANICS BY GOSH,YARD TRIMMINGS,OF-1,579339
7/29/13,YARD TRIMMING,8/1/13 11:46,5920,ORGANICS BY GOSH,YARD TRIMMINGS,OM-1,579362
7/29/13,YARD TRIMMING,7/29/13 11:47,4400,ORGANICS BY GOSH,YARD TRIMMINGS,OM-1,579364
7/30/13,YARD TRIMMING,7/30/13 11:37,7360,ORGANICS BY GOSH,YARD TRIMMINGS,OT-1,579373
7/30/13,YARD TRIMMING,7/30/13 12:11,4700,ORGANICS BY GOSH,YARD TRIMMINGS,OT-1,579376
7/31/13,YARD TRIMMING,7/31/13 13:16,13400,ORGANICS BY GOSH,YARD TRIMMINGS,OW-1,579385
9/19/13,YARD TRIMMING,9/19/13 13:30,3820,ORGANICS BY GOSH,YARD TRIMMINGS,OH-1,584894
9/19/13,YARD TRIMMING,9/19/13 12:51,10420,ORGANICS BY GOSH,YARD TRIMMINGS,OH-1,584896
10/4/13,YARD TRIMMING,10/4/13 9:26,2680,ORGANICS BY GOSH,YARD TRIMMINGS,OF-1,586533
11/7/13,YARD TRIMMING,11/7/13 12:35,5740,ORGANICS BY GOSH,YARD TRIMMINGS,OH-1,590105
11/7/13,YARD TRIMMING,11/7/13 12:28,10320,ORGANICS BY GOSH,YARD TRIMMINGS,OH-1,590106
11/12/13,YARD TRIMMING,11/12/13 12:40,13340,ORGANICS BY GOSH,YARD TRIMMINGS,OT-1,590509
8/1/13,YARD TRIMMING,8/1/13 17:20,14880,ORGANICS BY GOSH,YARD TRIMMINGS,OH-1,579426
10/11/13,YARD TRIMMING,10/11/13 13:11,7920,ORGANICS BY GOSH,YARD TRIMMINGS,OF-1,587320
10/29/13,YARD TRIMMING,10/29/13 12:03,5180,ORGANICS BY GOSH,YARD TRIMMINGS,OT-1,589233
10/29/13,YARD TRIMMING,10/29/13 11:56,6940,ORGANICS BY GOSH,YARD TRIMMINGS,OT-1,589235
9/9/13,YARD TRIMMING,9/9/13 12:38,8100,ORGANICS BY GOSH,YARD TRIMMINGS,OM-1,583533
10/9/13,YARD TRIMMING,10/9/13 13:19,12940,ORGANICS BY GOSH,YARD TRIMMINGS,OW-1,587045
10/21/13,YARD TRIMMING,10/21/13 12:27,5980,ORGANICS BY GOSH,YARD TRIMMINGS,OM-1,588303
10/21/13,YARD TRIMMING,10/21/13 12:32,5360,ORGANICS BY GOSH,YARD TRIMMINGS,OM-1,588304
8/22/13,YARD TRIMMING,8/22/13 13:35,12400,HORNSBY BEND,YARD TRIMMINGS,OH-1,581745
10/10/13,YARD TRIMMING,10/10/13 15:02,15340,ORGANICS BY GOSH,YARD TRIMMINGS,OH-1,587191
8/15/13,YARD TRIMMING,8/15/13 12:54,4500,ORGANICS BY GOSH,YARD TRIMMINGS,OH-1,580992
8/15/13,YARD TRIMMING,8/15/13 12:52,8880,ORGANICS BY GOSH,YARD TRIMMINGS,OH-1,580993
8/21/13,YARD TRIMMING,8/21/13 12:00,4440,HORNSBY BEND,YARD TRIMMINGS,OW-1,581624
8/21/13,YARD TRIMMING,8/21/13 11:59,7580,HORNSBY BEND,YARD TRIMMINGS,OW-1,581625
9/13/13,YARD TRIMMING,9/13/13 11:08,6740,ORGANICS BY GOSH,YARD TRIMMINGS,OF-1,584269
10/22/13,YARD TRIMMING,10/22/13 13:44,5160,ORGANICS BY GOSH,YARD TRIMMINGS,OT-1,588337
8/16/13,YARD TRIMMING,8/16/13 12:44,3640,ORGANICS BY GOSH,YARD TRIMMINGS,OF-1,581178
8/16/13,YARD TRIMMING,8/16/13 12:46,2120,ORGANICS BY GOSH,YARD TRIMMINGS,OF-1,581179
10/1/13,YARD TRIMMING,10/1/13 13:14,11520,ORGANICS BY GOSH,YARD TRIMMINGS,OT-1,586161
9/30/13,YARD TRIMMING,9/30/13 12:56,10800,ORGANICS BY GOSH,YARD TRIMMINGS,OM-1,585983
8/20/13,YARD TRIMMING,8/20/13 12:12,7340,ORGANICS BY GOSH,YARD TRIMMINGS,OT-1,581435
8/20/13,YARD TRIMMING,8/20/13 12:21,5520,ORGANICS BY GOSH,YARD TRIMMINGS,OT-1,581439
9/3/13,YARD TRIMMING,9/3/13 14:38,8000,ORGANICS BY GOSH,YARD TRIMMINGS,OT-1,582964
10/24/13,YARD TRIMMING,10/24/13 13:05,6580,ORGANICS BY GOSH,YARD TRIMMINGS,OH-1,588610
10/24/13,YARD TRIMMING,10/24/13 13:23,10640,ORGANICS BY GOSH,YARD TRIMMINGS,OH-1,588611
11/13/13,YARD TRIMMING,11/13/13 13:12,10980,ORGANICS BY GOSH,YARD TRIMMINGS,OW-1,590698
11/14/13,YARD TRIMMING,11/14/13 14:41,12480,ORGANICS BY GOSH,YARD TRIMMINGS,OH-1,590741
8/28/13,YARD TRIMMING,8/28/13 13:01,4160,ORGANICS BY GOSH,YARD TRIMMINGS,OW-1,582393
8/28/13,YARD TRIMMING,8/28/13 12:58,7100,ORGANICS BY GOSH,YARD TRIMMINGS,OW-1,582396
10/4/13,YARD TRIMMING,10/4/13 9:10,3800,ORGANICS BY GOSH,YARD TRIMMINGS,OF-1,586518
8/27/13,YARD TRIMMING,8/27/13 13:06,14180,ORGANICS BY GOSH,YARD TRIMMINGS,OT-1,582210
9/17/13,YARD TRIMMING,9/17/13 13:00,15680,ORGANICS BY GOSH,YARD TRIMMINGS,OT-1,584627
9/24/13,YARD TRIMMING,9/24/13 15:24,15020,ORGANICS BY GOSH,YARD TRIMMINGS,OT-1,585389
9/26/13,YARD TRIMMING,9/26/13 13:26,7020,HORNSBY BEND,YARD TRIMMINGS,OH-1,585736
9/26/13,YARD TRIMMING,9/26/13 13:05,8040,HORNSBY BEND,YARD TRIMMINGS,OH-1,585739
10/2/13,YARD TRIMMING,10/2/13 13:35,9600,HORNSBY BEND,YARD TRIMMINGS,OW-1,586328
9/25/13,YARD TRIMMING,9/25/13 12:52,10760,ORGANICS BY GOSH,YARD TRIMMINGS,OW-1,585619
10/31/13,YARD TRIMMING,10/31/13 12:47,7200,ORGANICS BY GOSH,YARD TRIMMINGS,OH-1,589444
11/1/13,YARD TRIMMING,11/1/13 12:58,6140,ORGANICS BY GOSH,YARD TRIMMINGS,OF-1,589448
9/12/13,YARD TRIMMING,9/12/13 13:26,8260,ORGANICS BY GOSH,YARD TRIMMINGS,OH-1,584159
9/12/13,YARD TRIMMING,9/12/13 13:27,5320,ORGANICS BY GOSH,YARD TRIMMINGS,OH-1,584168
10/7/13,YARD TRIMMING,10/7/13 12:29,12860,ORGANICS BY GOSH,YARD TRIMMINGS,OM-1,586730
10/8/13,YARD TRIMMING,10/8/13 13:46,18220,ORGANICS BY GOSH,YARD TRIMMINGS,OT-1,586866
12/2/13,YARD TRIMMING,12/2/13 16:00,12300,ORGANICS BY GOSH,YARD TRIMMINGS,OM-1,592870
9/18/13,YARD TRIMMING,9/18/13 12:57,11900,ORGANICS BY GOSH,YARD TRIMMINGS,OW-1,584787
10/17/13,YARD TRIMMING,10/17/13 13:19,11880,ORGANICS BY GOSH,YARD TRIMMINGS,OH-1,587907
8/8/13,YARD TRIMMING,8/8/13 11:59,8260,ORGANICS BY GOSH,YARD TRIMMINGS,OH-1,580250
8/8/13,YARD TRIMMING,8/8/13 11:28,4840,ORGANICS BY GOSH,YARD TRIMMINGS,OH-1,580253
8/14/13,YARD TRIMMING,8/14/13 11:49,3360,ORGANICS BY GOSH,YARD TRIMMINGS,OW-1,580857
8/14/13,YARD TRIMMING,8/14/13 11:46,7340,ORGANICS BY GOSH,YARD TRIMMINGS,OW-1,580859
9/5/13,YARD TRIMMING,9/5/13 14:01,11780,ORGANICS BY GOSH,YARD TRIMMINGS,OH-1,583276
8/2/13,YARD TRIMMING,8/2/13 15:15,6620,ORGANICS BY GOSH,YARD TRIMMINGS,OF-1,579887
8/5/13,YARD TRIMMING,8/5/13 13:26,6060,ORGANICS BY GOSH,YARD TRIMMINGS,OM-1,579957
8/5/13,YARD TRIMMING,8/5/13 13:37,3620,ORGANICS BY GOSH,YARD TRIMMINGS,OM-1,579965
8/6/13,YARD TRIMMING,8/6/13 11:58,6220,ORGANICS BY GOSH,YARD TRIMMINGS,OT-1,580000
8/6/13,YARD TRIMMING,8/6/13 11:59,3760,ORGANICS BY GOSH,YARD TRIMMINGS,OT-1,580001
9/27/13,YARD TRIMMING,9/27/13 12:38,7240,ORGANICS BY GOSH,YARD TRIMMINGS,OF-1,585885
8/26/13,YARD TRIMMING,8/26/13 13:12,6920,HORNSBY BEND,YARD TRIMMINGS,OM-1,582099
9/16/13,YARD TRIMMING,9/16/13 14:30,14880,HORNSBY BEND,YARD TRIMMINGS,OM-1,584370
11/5/13,YARD TRIMMING,11/5/13 13:52,5980,ORGANICS BY GOSH,YARD TRIMMINGS,OT-1,589998
11/5/13,YARD TRIMMING,11/5/13 13:29,10160,ORGANICS BY GOSH,YARD TRIMMINGS,OT-1,589999
11/6/13,YARD TRIMMING,11/6/13 12:39,3100,ORGANICS BY GOSH,YARD TRIMMINGS,OW-1,590020
11/6/13,YARD TRIMMING,11/6/13 12:31,8860,ORGANICS BY GOSH,YARD TRIMMINGS,OW-1,590021
10/14/13,YARD TRIMMING,10/14/13 12:56,10380,ORGANICS BY GOSH,YARD TRIMMINGS,OM-1,587500
8/13/13,YARD TRIMMING,8/13/13 12:02,6420,ORGANICS BY GOSH,YARD TRIMMINGS,OT-1,580681
8/13/13,YARD TRIMMING,8/13/13 12:20,3520,ORGANICS BY GOSH,YARD TRIMMINGS,OT-1,580682
10/16/13,YARD TRIMMING,10/16/13 13:43,8780,ORGANICS BY GOSH,YARD TRIMMINGS,OW-1,587747
11/19/13,YARD TRIMMING,11/19/13 13:54,8140,ORGANICS BY GOSH,YARD TRIMMINGS,OT-1,591160
11/19/13,YARD TRIMMING,11/19/13 13:43,6160,ORGANICS BY GOSH,YARD TRIMMINGS,OT-1,591166
8/9/13,YARD TRIMMING,8/9/13 12:02,3380,ORGANICS BY GOSH,YARD TRIMMINGS,OF-1,580556
8/9/13,YARD TRIMMING,8/9/13 12:09,4740,ORGANICS BY GOSH,YARD TRIMMINGS,OF-1,580560
8/12/13,YARD TRIMMING,8/12/13 11:36,6420,ORGANICS BY GOSH,YARD TRIMMINGS,OM-1,580591
9/20/13,YARD TRIMMING,9/20/13 12:55,5780,ORGANICS BY GOSH,YARD TRIMMINGS,OF-1,585157
10/28/13,YARD TRIMMING,10/28/13 11:08,5640,ORGANICS BY GOSH,YARD TRIMMINGS,OM-1,588930
10/28/13,YARD TRIMMING,10/28/13 11:16,4900,ORGANICS BY GOSH,YARD TRIMMINGS,OM-1,588936
11/4/13,YARD TRIMMING,11/4/13 15:45,10360,HORNSBY BEND,YARD TRIMMINGS,OM-1,589835
11/8/13,YARD TRIMMING,11/8/13 11:38,8740,ORGANICS BY GOSH,YARD TRIMMINGS,OF-1,590175
8/23/13,YARD TRIMMING,8/23/13 17:04,3880,ORGANICS BY GOSH,YARD TRIMMINGS,OF-1,581907
11/30/13,YARD TRIMMING,11/30/13 11:21,5980,ORGANICS BY GOSH,YARD TRIMMINGS,OF-1,592728
9/11/13,YARD TRIMMING,9/11/13 12:51,11520,ORGANICS BY GOSH,YARD TRIMMINGS,OW-1,584011
11/11/13,YARD TRIMMING,11/11/13 11:54,8260,ORGANICS BY GOSH,YARD TRIMMINGS,OM-1,590314
10/18/13,YARD TRIMMING,10/18/13 12:12,5660,ORGANICS BY GOSH,YARD TRIMMINGS,OF-1,588135
11/15/13,YARD TRIMMING,11/15/13 11:42,7300,ORGANICS BY GOSH,YARD TRIMMINGS,OF-1,590971
11/20/13,YARD TRIMMING,11/20/13 12:35,10400,ORGANICS BY GOSH,YARD TRIMMINGS,OW-1,591667
10/15/13,YARD TRIMMING,10/15/13 13:24,12400,ORGANICS BY GOSH,YARD TRIMMINGS,OT-1,587541
12/3/13,YARD TRIMMING,12/3/13 13:25,6020,ORGANICS BY GOSH,YARD TRIMMINGS,OT-1,593127
12/3/13,YARD TRIMMING,12/3/13 13:14,13220,ORGANICS BY GOSH,YARD TRIMMINGS,OT-1,593130
11/26/13,YARD TRIMMING,11/26/13 9:45,3440,ORGANICS BY GOSH,YARD TRIMMINGS,OT-1,592339
11/26/13,YARD TRIMMING,11/26/13 10:10,4580,ORGANICS BY GOSH,YARD TRIMMINGS,OT-1,592340
12/4/13,YARD TRIMMING,12/4/13 15:11,14420,ORGANICS BY GOSH,YARD TRIMMINGS,OW-1,593227
12/5/13,YARD TRIMMING,12/5/13 15:52,11980,ORGANICS BY GOSH,YARD TRIMMINGS,OH-1,593409
12/5/13,YARD TRIMMING,12/5/13 15:54,18240,ORGANICS BY GOSH,YARD TRIMMINGS,OH-1,593410
12/6/13,YARD TRIMMING,12/6/13 17:37,10340,ORGANICS BY GOSH,YARD TRIMMINGS,OF-1,593522
2/1/14,YARD TRIMMING,2/1/14 13:54,10800,ORGANICS BY GOSH,YARD TRIMMINGS,OF-1,600216
4/21/14,YARD TRIMMING,4/21/14 13:06,16580,ORGANICS BY GOSH,YARD TRIMMINGS,OM-1,609647
4/21/14,YARD TRIMMING,4/21/14 12:16,16560,ORGANICS BY GOSH,YARD TRIMMINGS,OM-2,609648
4/21/14,YARD TRIMMING,4/21/14 10:04,18660,ORGANICS BY GOSH,YARD TRIMMINGS,OM-2,609650
4/23/14,YARD TRIMMING,4/23/14 15:35,20480,ORGANICS BY GOSH,YARD TRIMMINGS,OW-1,610018
4/23/14,YARD TRIMMING,4/23/14 10:13,17000,ORGANICS BY GOSH,YARD TRIMMINGS,OW-1,610017
4/23/14,YARD TRIMMING,4/23/14 11:40,15360,ORGANICS BY GOSH,YARD TRIMMINGS,OW-2,610020
4/23/14,YARD TRIMMING,4/23/14 15:23,5220,ORGANICS BY GOSH,YARD TRIMMINGS,OW-2,610021
4/23/14,YARD TRIMMING,4/23/14 15:13,7580,ORGANICS BY GOSH,YARD TRIMMINGS,OW-2,610023
4/23/14,YARD TRIMMING,4/23/14 12:14,15740,ORGANICS BY GOSH,YARD TRIMMINGS,OW-2,610022
4/24/14,YARD TRIMMING,4/24/14 13:22,13520,ORGANICS BY GOSH,YARD TRIMMINGS,OH-2,610038
4/24/14,YARD TRIMMING,4/24/14 13:12,19940,ORGANICS BY GOSH,YARD TRIMMINGS,OH-2,610039
2/3/14,YARD TRIMMING,2/3/14 9:36,1480,ORGANICS BY GOSH,YARD TRIMMINGS,OM-1,600615
2/3/14,YARD TRIMMING,2/3/14 12:58,5080,ORGANICS BY GOSH,YARD TRIMMINGS,OM-1,600618
2/4/14,YARD TRIMMING,2/4/14 11:21,7260,ORGANICS BY GOSH,YARD TRIMMINGS,OT-1,600695
2/4/14,YARD TRIMMING,2/4/14 10:04,2000,HORNSBY BEND,YARD TRIMMINGS,OT-1,600704
2/18/14,YARD TRIMMING,2/18/14 14:42,16500,ORGANICS BY GOSH,YARD TRIMMINGS,OT-1,602104
4/15/14,YARD TRIMMING,4/15/14 13:02,13300,ORGANICS BY GOSH,YARD TRIMMINGS,OT-1,608905
4/15/14,YARD TRIMMING,4/15/14 13:05,16680,ORGANICS BY GOSH,YARD TRIMMINGS,OT-1,608906
4/15/14,YARD TRIMMING,4/15/14 13:02,16000,ORGANICS BY GOSH,YARD TRIMMINGS,OT-2,608907
4/15/14,YARD TRIMMING,4/15/14 13:07,14120,ORGANICS BY GOSH,YARD TRIMMINGS,OT-2,608908
4/25/14,YARD TRIMMING,4/25/14 14:02,12720,ORGANICS BY GOSH,YARD TRIMMINGS,OF-1,610167
4/25/14,YARD TRIMMING,4/25/14 13:46,18460,ORGANICS BY GOSH,YARD TRIMMINGS,OF-2,610168
4/16/14,YARD TRIMMING,4/16/14 14:24,17100,ORGANICS BY GOSH,YARD TRIMMINGS,OM-1,609092
4/16/14,YARD TRIMMING,4/16/14 15:46,5900,ORGANICS BY GOSH,YARD TRIMMINGS,OW-1,609094
4/16/14,YARD TRIMMING,4/16/14 13:01,15840,ORGANICS BY GOSH,YARD TRIMMINGS,OW-1,609093
4/16/14,YARD TRIMMING,4/16/14 14:54,11640,ORGANICS BY GOSH,YARD TRIMMINGS,OW-2,609096
4/16/14,YARD TRIMMING,4/16/14 10:54,15180,ORGANICS BY GOSH,YARD TRIMMINGS,OW-2,609095
4/16/14,YARD TRIMMING,4/16/14 14:59,6320,ORGANICS BY GOSH,YARD TRIMMINGS,OW-2,609100
4/16/14,YARD TRIMMING,4/16/14 11:01,16720,ORGANICS BY GOSH,YARD TRIMMINGS,OW-2,609099
1/15/14,YARD TRIMMING,1/15/14 14:37,14400,ORGANICS BY GOSH,YARD TRIMMINGS,OW-1,598310
12/23/13,YARD TRIMMING,12/23/13 12:01,10560,ORGANICS BY GOSH,YARD TRIMMINGS,OM-1,595493
1/6/14,YARD TRIMMING,1/6/14 15:16,10920,ORGANICS BY GOSH,YARD TRIMMINGS,OM-1,597097
2/25/14,YARD TRIMMING,2/25/14 17:05,19120,ORGANICS BY GOSH,YARD TRIMMINGS,OT-1,603024
2/25/14,YARD TRIMMING,2/25/14 17:37,21200,ORGANICS BY GOSH,YARD TRIMMINGS,OT-2,603029
4/8/14,YARD TRIMMING,4/8/14 12:00,17760,ORGANICS BY GOSH,YARD TRIMMINGS,OT-2,607994
4/9/14,YARD TRIMMING,4/9/14 14:24,15080,ORGANICS BY GOSH,YARD TRIMMINGS,OW-1,608005
12/24/13,YARD TRIMMING,12/24/13 11:40,15000,ORGANICS BY GOSH,YARD TRIMMINGS,OT-1,595634
12/24/13,YARD TRIMMING,12/24/13 11:39,14540,ORGANICS BY GOSH,YARD TRIMMINGS,OT-1,595635
12/28/13,YARD TRIMMING,12/28/13 12:41,13200,ORGANICS BY GOSH,YARD TRIMMINGS,OF-1,596088
12/27/13,YARD TRIMMING,12/27/13 16:11,10880,ORGANICS BY GOSH,YARD TRIMMINGS,OH-1,595864
12/27/13,YARD TRIMMING,12/27/13 10:49,14260,ORGANICS BY GOSH,YARD TRIMMINGS,OH-1,595862
1/22/14,YARD TRIMMING,1/22/14 15:01,12900,ORGANICS BY GOSH,YARD TRIMMINGS,OW-1,599279
2/12/14,YARD TRIMMING,2/12/14 10:30,2500,HORNSBY BEND,YARD TRIMMINGS,OW-1,601450
2/12/14,YARD TRIMMING,2/12/14 12:09,5920,ORGANICS BY GOSH,YARD TRIMMINGS,OW-1,601453
4/10/14,YARD TRIMMING,4/10/14 13:13,17340,ORGANICS BY GOSH,YARD TRIMMINGS,OH-1,608824
4/10/14,YARD TRIMMING,4/10/14 13:32,10780,ORGANICS BY GOSH,YARD TRIMMINGS,OH-1,608829
4/10/14,YARD TRIMMING,4/10/14 16:40,1600,ORGANICS BY GOSH,YARD TRIMMINGS,OH-1,608828
4/10/14,YARD TRIMMING,4/10/14 12:02,16720,ORGANICS BY GOSH,YARD TRIMMINGS,OH-2,608830
1/2/14,YARD TRIMMING,1/2/14 18:23,6880,ORGANICS BY GOSH,YARD TRIMMINGS,OW-1,596536
1/2/14,YARD TRIMMING,1/2/14 14:02,17100,ORGANICS BY GOSH,YARD TRIMMINGS,OW-1,596535
3/28/14,YARD TRIMMING,3/28/14 13:54,12100,ORGANICS BY GOSH,YARD TRIMMINGS,OF-1,606581
3/28/14,YARD TRIMMING,3/28/14 13:53,17620,ORGANICS BY GOSH,YARD TRIMMINGS,OF-2,606582
4/22/14,YARD TRIMMING,4/22/14 6:52,6940,ORGANICS BY GOSH,YARD TRIMMINGS,OT-1,609787
4/22/14,YARD TRIMMING,4/22/14 13:02,13900,ORGANICS BY GOSH,YARD TRIMMINGS,OT-1,609786
4/22/14,YARD TRIMMING,4/22/14 12:32,17520,ORGANICS BY GOSH,YARD TRIMMINGS,OT-1,609818
4/22/14,YARD TRIMMING,4/22/14 12:28,7640,ORGANICS BY GOSH,YARD TRIMMINGS,OT-2,609823
4/22/14,YARD TRIMMING,4/22/14 12:26,18580,ORGANICS BY GOSH,YARD TRIMMINGS,OT-2,609827
3/11/14,YARD TRIMMING,3/11/14 13:00,19740,ORGANICS BY GOSH,YARD TRIMMINGS,OT-1,604548
3/11/14,YARD TRIMMING,3/11/14 12:35,15020,ORGANICS BY GOSH,YARD TRIMMINGS,OT-2,604549
12/17/13,YARD TRIMMING,12/17/13 15:37,18780,ORGANICS BY GOSH,YARD TRIMMINGS,OT-1,594912
12/18/13,YARD TRIMMING,12/18/13 14:23,14660,ORGANICS BY GOSH,YARD TRIMMINGS,OW-1,594935
12/31/13,YARD TRIMMING,12/31/13 13:02,19360,ORGANICS BY GOSH,YARD TRIMMINGS,OT-1,596298
4/14/14,YARD TRIMMING,4/14/14 15:49,22920,ORGANICS BY GOSH,YARD TRIMMINGS,OM-1,608866
4/14/14,YARD TRIMMING,4/14/14 14:19,16860,ORGANICS BY GOSH,YARD TRIMMINGS,OM-2,608867
4/14/14,YARD TRIMMING,4/14/14 14:18,5180,ORGANICS BY GOSH,YARD TRIMMINGS,OM-2,608869
4/14/14,YARD TRIMMING,4/14/14 10:20,18280,ORGANICS BY GOSH,YARD TRIMMINGS,OM-2,608868
12/9/13,YARD TRIMMING,12/9/13 13:50,8020,ORGANICS BY GOSH,YARD TRIMMINGS,OM-1,593813
12/26/13,YARD TRIMMING,12/26/13 13:22,18140,ORGANICS BY GOSH,YARD TRIMMINGS,OW-1,595706
3/13/14,YARD TRIMMING,3/13/14 16:36,7000,ORGANICS BY GOSH,YARD TRIMMINGS,OH-1,604740
3/13/14,YARD TRIMMING,3/13/14 12:50,13660,ORGANICS BY GOSH,YARD TRIMMINGS,OH-1,604738
3/13/14,YARD TRIMMING,3/13/14 16:51,7580,ORGANICS BY GOSH,YARD TRIMMINGS,OH-2,604743
3/13/14,YARD TRIMMING,3/13/14 12:48,17180,ORGANICS BY GOSH,YARD TRIMMINGS,OH-2,604742
12/30/13,YARD TRIMMING,12/30/13 13:29,11120,HORNSBY BEND,YARD TRIMMINGS,OM-1,596210
1/21/14,YARD TRIMMING,1/21/14 16:00,16020,ORGANICS BY GOSH,YARD TRIMMINGS,OT-1,598918
4/17/14,YARD TRIMMING,4/17/14 15:57,3860,ORGANICS BY GOSH,YARD TRIMMINGS,OH-1,609287
4/17/14,YARD TRIMMING,4/17/14 12:54,13980,ORGANICS BY GOSH,YARD TRIMMINGS,OH-1,609286
4/17/14,YARD TRIMMING,4/17/14 15:26,18200,ORGANICS BY GOSH,YARD TRIMMINGS,OH-1,609288
4/17/14,YARD TRIMMING,4/17/14 13:56,19940,ORGANICS BY GOSH,YARD TRIMMINGS,OH-2,609296
4/17/14,YARD TRIMMING,4/17/14 14:05,13180,ORGANICS BY GOSH,YARD TRIMMINGS,OH-2,609299
1/14/14,YARD TRIMMING,1/14/14 16:13,4940,ORGANICS BY GOSH,YARD TRIMMINGS,OT-1,598121
1/14/14,YARD TRIMMING,1/14/14 12:36,12440,ORGANICS BY GOSH,YARD TRIMMINGS,OT-1,598117
1/29/14,YARD TRIMMING,1/30/14 11:37,8240,ORGANICS BY GOSH,YARD TRIMMINGS,OT-1,599846
3/3/14,YARD TRIMMING,3/3/14 14:06,8940,ORGANICS BY GOSH,YARD TRIMMINGS,OM-1,603661
3/3/14,YARD TRIMMING,3/3/14 12:10,11840,ORGANICS BY GOSH,YARD TRIMMINGS,OM-2,603662
3/6/14,YARD TRIMMING,3/6/14 6:46,20000,ORGANICS BY GOSH,YARD TRIMMINGS,OH-1,604179
3/6/14,YARD TRIMMING,3/6/14 14:23,4340,ORGANICS BY GOSH,YARD TRIMMINGS,OH-2,604182
